satellite_img_name,BD09 coordinate,WGS84 coordinate,carbon_emissions (ton),population (unit),gdp (million yuan),Bottom Right Coordinate
Guangzhou/16_12303_2599_s.jpg,"(12303,2599)","(23.38370180200058, 113.17097150371777)",844.24585,2392,10252.953,
Shenzhen/16_12415_2515_s.jpg,"(12415,2515)","(22.66847939519827, 114.20122012666097)",967.14355,5643,10000.0,
Beijing/16_12659_4738_s.jpg,"(12659,4738)","(40.09315850201147, 116.44569035648394)",564.68396,1916,4344.1465,
Shanghai/16_13167_3525_s.jpg,"(13167,3525)","(30.99272409355233, 121.11860375494845)",248.64958,1139,15321.365,
Beijing/16_12668_4714_s.jpg,"(12668,4714)","(39.92338530941099, 116.52847819228352)",1667.1362,6945,10000.0,
Shanghai/16_13232_3555_s.jpg,"(13232,3555)","(31.23017054642347, 121.71651590238979)",730.37244,5294,47379.03,
Guangzhou/16_12304_2550_s.jpg,"(12304,2550)","(22.966954867876506, 113.18017015213691)",638.09503,7636,10082.731,
Shenzhen/16_12454_2500_s.jpg,"(12454,2500)","(22.540359406569266, 114.55996741500725)",21.645906,37,1.382694,
Beijing/16_12692_4733_s.jpg,"(12692,4733)","(40.05782418747476, 116.7492457544157)",129.05547,381,5539.0205,
Shanghai/16_13223_3531_s.jpg,"(13223,3531)","(31.04026134561536, 121.63372806659022)",377.9839,3943,8707.273,
Shenzhen/16_12385_2505_s.jpg,"(12385,2505)","(22.583079472643913, 113.9252606740869)",1980.7793,8544,10000.0,
Beijing/16_12625_4734_s.jpg,"(12625,4734)","(40.064892528695054, 116.13293631013002)",304.98032,1973,39261.21,
Shanghai/16_13239_3552_s.jpg,"(13239,3552)","(31.206452906350798, 121.78090644134501)",675.47314,1154,0.0,
Beijing/16_12635_4704_s.jpg,"(12635,4704)","(39.85252090509083, 116.22492279435176)",1172.9652,2303,36111.55,
Beijing/16_12661_4716_s.jpg,"(12661,4716)","(39.937549328869856, 116.46408765332829)",4244.753,9291,10000.0,
Beijing/16_12656_4697_s.jpg,"(12656,4697)","(39.80287189578841, 116.41809441121742)",885.74554,11298,34708.875,
Shenzhen/16_12430_2523_s.jpg,"(12430,2523)","(22.7367606453618, 114.339199852948)",688.077,658,3312.9592,
Guangzhou/16_12299_2584_s.jpg,"(12299,2584)","(23.256265730864673, 113.13417691004123)",535.7505,1797,14412.193,
Beijing/16_12673_4734_s.jpg,"(12673,4734)","(40.064892528695054, 116.57447143439438)",2001.3203,1687,19915.979,
Shanghai/16_13208_3537_s.jpg,"(13208,3537)","(31.087774637460512, 121.4957483402576)",965.55444,3901,48677.527,
Beijing/16_12664_4713_s.jpg,"(12664,4713)","(39.91630219186917, 116.49168359859482)",2223.765,21117,10000.0,
Shenzhen/16_12386_2509_s.jpg,"(12386,2509)","(22.617245880860583, 113.93445932250603)",669.89014,2681,138.13887,
Beijing/16_12677_4694_s.jpg,"(12677,4694)","(39.78158267817732, 116.61126602808308)",171.6713,656,2200.1614,
Beijing/16_12669_4705_s.jpg,"(12669,4705)","(39.85961066804686, 116.53767684070569)",942.4042,4556,10000.0,
Guangzhou/16_12315_2585_s.jpg,"(12315,2585)","(23.264765311417268, 113.2813552847474)",765.82764,2607,10081.433,
Shanghai/16_13192_3536_s.jpg,"(13192,3536)","(31.079857420264073, 121.34856996550282)",1015.2321,2308,26469.602,
Shenzhen/16_12369_2525_s.jpg,"(12369,2525)","(22.753825574143335, 113.77808229938073)",1172.4331,4150,18259.1,
Shenzhen/16_12387_2498_s.jpg,"(12387,2498)","(22.523267633486494, 113.94365797092517)",1348.4609,2105,0.0,
Beijing/16_12659_4731_s.jpg,"(12659,4731)","(40.04368528776988, 116.44569035648394)",1163.4679,1479,10000.0,
Guangzhou/16_12300_2585_s.jpg,"(12300,2585)","(23.264765311417268, 113.14337555846036)",497.45,1394,497.3058,
Beijing/16_12692_4720_s.jpg,"(12692,4720)","(39.965868504443485, 116.7492457544157)",679.63995,1510,2460.3083,
Shanghai/16_13233_3542_s.jpg,"(13233,3542)","(31.12735072954786, 121.72571455081196)",642.70294,1197,4877.613,
Shanghai/16_13231_3558_s.jpg,"(13231,3558)","(31.253882175992, 121.70731725396762)",791.21826,3093,10452.127,
Guangzhou/16_12316_2597_s.jpg,"(12316,2597)","(23.366717469794246, 113.29055393316654)",388.63794,621,10144.075,
Shenzhen/16_12401_2510_s.jpg,"(12401,2510)","(22.625786142070258, 114.07243904879307)",1365.3379,22093,10001.128,
Beijing/16_12637_4729_s.jpg,"(12637,4729)","(40.02954343190868, 116.24332009119611)",1302.2139,1357,10001.548,
Shenzhen/16_12366_2533_s.jpg,"(12366,2533)","(22.82206371673744, 113.75048635412332)",1378.4891,1715,127.11435,
Shanghai/16_13186_3578_s.jpg,"(13186,3578)","(31.411805918099798, 121.29337807496977)",441.38483,2541,5194.4688,
Shenzhen/16_12396_2510_s.jpg,"(12396,2510)","(22.625786142070258, 114.02644580669738)",1632.4321,8432,10000.0,
Guangzhou/16_12333_2566_s.jpg,"(12333,2566)","(23.10317970193286, 113.44693095629184)",1079.0963,12401,10000.0,
Shanghai/16_13180_3583_s.jpg,"(13180,3583)","(31.451245008985875, 121.23818618443673)",328.6736,1197,7190.4766,
Shanghai/16_13213_3564_s.jpg,"(13213,3564)","(31.301287393485108, 121.54174158236847)",1718.1361,36873,10000.0,
Guangzhou/16_12340_2586_s.jpg,"(12340,2586)","(23.27326434370503, 113.51132149522579)",70.8351,315,13174.113,
Guangzhou/16_12336_2573_s.jpg,"(12336,2573)","(23.162734203005474, 113.47452690154925)",812.4653,1332,23188.443,
Guangzhou/16_12312_2586_s.jpg,"(12312,2586)","(23.27326434370503, 113.25375933948999)",582.81555,5221,799.70624,
Beijing/16_12684_4728_s.jpg,"(12684,4728)","(40.02247139549316, 116.6756565670383)",289.72952,1018,14314.997,
Shanghai/16_13188_3576_s.jpg,"(13188,3576)","(31.396025591247177, 121.31177537181412)",483.8359,614,248.44574,
Beijing/16_12656_4730_s.jpg,"(12656,4730)","(40.036614729344095, 116.41809441121742)",1687.2549,8702,10000.0,
Guangzhou/16_12327_2551_s.jpg,"(12327,2551)","(22.97547299822157, 113.39173906577703)",876.8139,1827,10000.827,
